province,latitude_query,longitude_query,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_100m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,uv_index,uv_index_clear_sky,cape,lifted_index,is_day,sunshine_duration
Quang Nam,15.5726,108.4721,6/2/2025 6:00,26.9,78,22.7,31.7,0,0,0,0,0,0,1,1003.8,1003.2,41,0,41,0,24140,0.02,0.03,0.78,3.5,9.5,8.7,13.8,19.2,204,233,225,242,247,6.1,30,30.1,29.8,27.1,27.8,30.6,30,0.143,0.149,0.164,0.137,0.186,33,15,18,127.7,98.1,72.6,33,39.6,176.4,215.7,0.15,0.15,0,1.9,1,779.56
Quang Nam,15.5726,108.4721,6/2/2025 7:00,30,70,23.9,35.5,0,0,0,0,0,0,2,1004.6,1004,45,0,45,0,24140,0.07,0.14,1.27,3.2,8.2,7.4,12.1,17.8,207,232,219,243,249,6.8,30.4,30.7,30.4,33.2,28.9,30.4,30,0.149,0.155,0.169,0.134,0.182,196,125,71,450.8,368.8,276,176,100,634.7,519.2,1.25,1.25,10,0,1,3600
Quang Nam,15.5726,108.4721,6/2/2025 8:00,32.9,55,22.7,37.6,0,0,0,0,0,0,2,1005.1,1004.5,45,0,45,0,24140,0.18,0.32,2.25,4.4,5.2,9.5,9.3,15.3,235,236,241,242,251,9.4,31.1,30.6,30.4,37.9,31.1,30.4,30,0.146,0.154,0.168,0.134,0.182,412,309,103,621.9,660.9,496.6,372.4,124.1,749.5,796.6,3.1,3.1,160,-1.2,1,3600
Quang Nam,15.5726,108.4721,6/2/2025 9:00,35.4,45,21.7,38.6,0,0,0,0,0,0,2,1005.1,1004.5,50,0,50,0,24140,0.29,0.55,3.16,12.9,16.6,13.2,17.3,18.1,252,252,253,253,253,24.1,33.1,32.3,31.4,41.3,33.5,30.5,30,0.141,0.153,0.167,0.134,0.182,607,469,138,680.1,917.2,680.9,526.1,154.8,762.9,1028.9,5.1,5.2,280,-2.5,1,3600
Quang Nam,15.5726,108.4721,6/2/2025 10:00,37.2,40,21.3,39.8,3,0,0,0,0,0,2,1004.9,1004.3,44,0,44,0,24140,0.32,0.74,3.79,20.4,27.6,17.5,28.3,29,253,253,261,252,253,37.8,34.3,33.5,32.6,43.7,35.6,30.9,30,0.135,0.151,0.165,0.133,0.182,773,630,143,748.1,1120.1,828.3,675,153.2,801.5,1200.2,6.95,7.05,400,-3,1,3600
Quang Nam,15.5726,108.4721,6/2/2025 11:00,38.8,35,20.6,41,0,0,0,0,0,0,1,1003.9,1003.4,40,7,33,0,24140,0.32,0.89,4.48,23.9,33.2,25.7,33.9,34.6,258,257,276,258,258,44.3,35.5,34.7,33.7,46.1,37.5,31.3,30,0.128,0.149,0.164,0.133,0.182,905,770,135,815.4,1256,936,796.4,139.6,843.3,1299,8.4,8.4,430,-3.3,1,3600
Quang Nam,15.5726,108.4721,6/2/2025 12:00,39.9,33,20.6,42.3,5,0,0,0,0,0,1,1002.8,1002.3,39,20,30,0,24140,0.31,0.96,4.9,24.9,34.5,31.1,35.5,35.9,260,259,275,259,260,46.8,36.3,35.5,34.6,47.2,39.1,31.9,30,0.12,0.147,0.163,0.133,0.182,965,848,117,857.4,1315.5,967.2,849.9,117.3,859.3,1318.5,9,9,460,-3.2,1,3600
Quang Nam,15.5726,108.4721,6/2/2025 13:00,40.4,32,20.5,43.1,20,0.1,0,0.1,0,0,3,1001.8,1001.3,52,26,40,0,24140,0.28,0.92,5.11,21.3,29.3,34.2,30,30.8,265,264,278,264,264,48.2,36.9,36.1,35.2,47.7,40.2,32.5,30,0.11,0.144,0.162,0.133,0.181,922,803,119,825,1294.6,895.5,779.9,115.6,801.3,1257.4,8.8,8.8,580,-3.2,1,3600
Quang Nam,15.5726,108.4721,6/2/2025 14:00,40,33,20.6,42,23,0,0,0,0,0,2,1000.8,1000.3,67,22,56,0,24140,0.26,0.83,4.93,22.7,31,36.4,31.8,32.5,267,266,273,266,266,42.1,36.9,36.1,35.2,45,40.5,33.1,30,0.105,0.141,0.16,0.133,0.181,793,640,153,712.5,1194.7,743.3,599.9,143.4,667.8,1119.9,7.8,7.8,580,-3.2,1,3600
Quang Nam,15.5726,108.4721,6/2/2025 15:00,39.5,33,20.2,40.7,35,0,0,0,0,0,2,1000.6,1000.1,76,24,65,0,24140,0.23,0.7,4.8,20.9,29.9,33.1,30.6,31.3,271,270,270,269,269,42.8,36.9,36.2,35.2,42.7,40.1,33.6,30.1,0.102,0.138,0.159,0.132,0.181,630,514,116,668.4,1022.7,563.9,460,103.8,598.3,915.3,6.15,6.15,480,-3,1,3600
Quang Nam,15.5726,108.4721,6/2/2025 16:00,38.9,35,20.7,41.1,28,0,0,0,0,0,2,1000.7,1000.2,72,29,58,0,24140,0.21,0.54,4.52,14,20.4,23.6,22.2,23.9,288,284,277,283,281,38.5,36.8,36,35.1,41.6,39.7,34,30.1,0.101,0.136,0.158,0.132,0.181,511,415,96,698.5,790.2,425.3,345.4,79.9,581.3,657.6,4.1,4.1,480,-3.1,1,3600
Quang Nam,15.5726,108.4721,6/2/2025 17:00,37.3,40,21.4,40.6,10,0,0,0,0,0,1,1001.2,1000.6,35,6,30,0,24140,0.18,0.31,3.81,8.7,13,9.5,14.3,16.9,322,309,335,304,297,25.9,35.8,35.1,34.3,37.4,38.7,34.4,30.1,0.1,0.134,0.157,0.132,0.181,298,222,76,575.3,513.2,211.6,157.6,54,408.5,364.4,2.05,2.05,500,-3.3,1,3600
Quang Nam,15.5726,108.4721,6/2/2025 18:00,34.5,50,22.6,38.7,0,0,0,0,0,0,1,1001.6,1001,15,0,15,0,24140,0.11,0.13,2.73,7,9.2,9.6,9.8,12.8,12,349,34,332,308,16.2,33.7,33.2,32.8,32.4,37,34.5,30.2,0.1,0.132,0.156,0.132,0.181,100,65,35,374.3,210.4,26.4,17.2,9.2,90.1,55.6,0.5,0.55,760,-3.8,1,3123.09
Quang Nam,15.5726,108.4721,6/2/2025 19:00,31.9,63,23.9,37.2,0,0,0,0,0,0,1,1003,1002.4,32,0,32,0,24140,0.05,0.05,1.74,4.7,5.4,11.2,4.2,5.5,67,42,94,20,328,12.6,31.7,32.2,32,30.6,35.1,34.5,30.2,0.105,0.131,0.156,0.132,0.181,1,0,1,0,18.1,0,0,0,0,0,0,0,600,-3.5,0,0
Quang Nam,15.5726,108.4721,6/2/2025 20:00,30.4,72,24.7,36.4,0,0,0,0,0,0,1,1004,1003.4,13,0,13,0,24140,0.03,0.01,1.21,3.5,3.5,6.1,1.1,4,114,114,130,162,260,9,31,32.1,31.9,29.6,33.5,34.4,30.2,0.107,0.13,0.155,0.132,0.181,0,0,0,0,0,0,0,0,0,0,0,0,580,-3.5,0,0
Quang Nam,15.5726,108.4721,6/2/2025 21:00,29.6,79,25.5,36.3,0,0,0,0,0,0,1,1004.4,1003.8,9,0,9,0,24140,0.02,0,0.87,2.3,3.7,5.7,5.1,8.2,162,191,198,231,255,5.8,31,32,31.7,29.1,32.5,34.1,30.3,0.11,0.13,0.154,0.133,0.181,0,0,0,0,0,0,0,0,0,0,0,0,710,-2.9,0,0
Quang Nam,15.5726,108.4721,6/2/2025 22:00,29.2,80,25.4,35.8,0,0,0,0,0,0,1,1004.9,1004.3,12,0,12,0,24140,0.01,0,0.81,3.1,8.6,6.4,11.5,15.3,234,248,227,256,261,5,31.4,31.8,31.5,28.6,31.7,33.8,30.3,0.112,0.129,0.154,0.133,0.181,0,0,0,0,0,0,0,0,0,0,0,0,650,-1.9,0,0
Quang Nam,15.5726,108.4721,6/2/2025 23:00,29.5,72,23.9,34.8,0,0,0,0,0,0,1,1004.7,1004.1,18,0,18,0,24140,0.02,0.01,1.15,4.5,14.2,9.2,18.4,22.8,256,263,239,264,264,7.9,31.9,31.9,31.3,28.2,31.1,33.5,30.3,0.113,0.129,0.153,0.133,0.181,0,0,0,0,0,0,0,0,0,0,0,0,210,-1,0,0
Quang Nam,15.5726,108.4721,6/3/2025 0:00,29.4,65,22.1,33.6,0,0,0,0,0,0,1,1003.9,1003.3,21,0,21,0,24140,0.02,0.03,1.43,5.5,17.4,11.5,22.5,27.3,259,264,231,264,262,9.4,31.7,31.4,30.9,27.9,30.6,33.1,30.3,0.114,0.129,0.152,0.133,0.181,0,0,0,0,0,0,0,0,0,0,0,0,20,-1,0,0
Quang Nam,15.5726,108.4721,6/3/2025 1:00,28.3,65,21.1,31.9,0,0,0,0,0,0,1,1004.4,1003.8,26,0,26,0,24140,0.03,0.03,1.35,5.9,15.4,14,18.4,21.4,259,259,224,259,257,10.4,30.7,30.2,29.5,27.2,29.2,30.8,28.9,0.191,0.197,0.213,0.232,0.216,0,0,0,0,0,0,0,0,0,0,0,0,30,-0.9,0,0
Quang Nam,15.5726,108.4721,6/3/2025 2:00,28.1,65,20.9,31.5,0,0,0,0,0,0,1,1003.9,1003.3,16,0,16,0,24140,0.04,0.03,1.33,5.9,15.2,11.7,17.8,21.2,256,256,227,256,255,21.6,30.5,30,29.3,26.9,28.9,30.6,29,0.192,0.197,0.213,0.232,0.216,0,0,0,0,0,0,0,0,0,0,0,0,10,-0.4,0,0
Quang Nam,15.5726,108.4721,6/3/2025 3:00,27.6,68,21.1,31.1,0,0,0,0,0,0,1,1004,1003.4,20,0,20,0,24140,0.04,0.02,1.18,6.2,15.8,11.3,19.2,23.6,249,253,233,253,251,20.5,30.3,29.8,29.1,26.6,28.6,30.4,29,0.193,0.198,0.212,0.232,0.217,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
Quang Nam,15.5726,108.4721,6/3/2025 4:00,27.3,69,21.1,30.8,0,0,0,0,0,0,1,1003.9,1003.3,31,0,31,0,24140,0.04,0.02,1.12,6.4,17.3,10.5,20.8,25.6,243,247,232,247,246,22,30.2,29.7,29,26.4,28.3,30.1,29,0.193,0.198,0.212,0.232,0.217,0,0,0,0,0,0,0,0,0,0,0,0,20,0.1,0,0
Quang Nam,15.5726,108.4721,6/3/2025 5:00,27.5,67,20.8,30.8,0,0,0,0,0,0,1,1004,1003.4,30,0,30,0,24140,0.04,0.03,1.21,6.1,15.9,11.6,19,23.4,242,245,240,245,245,24.5,30.2,29.7,29,26.3,28.1,29.9,29,0.194,0.198,0.212,0.231,0.217,0,0,0,0,0,0,0,0,0,0,0,0,20,0.3,0,0
Quang Nam,15.5726,108.4721,6/3/2025 6:00,27.6,70,21.6,31.4,0,0,0,0,0,0,1,1004.2,1003.6,29,0,29,0,24140,0.05,0.05,1.1,6,15.7,11.1,19.1,23.5,253,254,245,254,252,23,30.3,29.7,29,27.1,28,29.7,29,0.194,0.199,0.211,0.231,0.217,33,16,17,136.4,97.9,72.6,35.2,37.4,188.2,215.4,0.15,0.15,30,-0.1,1,877.81
Quang Nam,15.5726,108.4721,6/3/2025 7:00,29.9,70,23.8,35.3,0,0,0,0,0,0,1,1004.6,1004,14,0,8,7,24140,0.14,0.15,1.26,4.2,10.9,9.5,13.8,16.9,250,253,241,255,254,22.3,30.6,30.1,29.4,31.6,28.7,29.5,29,0.195,0.199,0.211,0.23,0.216,208,148,60,534.3,368.3,292.9,208.4,84.5,752.2,518.6,1.25,1.25,110,-1.4,1,3600
Quang Nam,15.5726,108.4721,6/3/2025 8:00,32.5,53,21.7,35.9,0,0,0,0,0,0,1,1004.9,1004.3,33,0,27,10,24140,0.28,0.36,2.29,8.7,13.9,11.6,15,16.9,253,253,248,253,254,25.2,31,30.3,29.5,34.7,30.2,29.5,29,0.192,0.198,0.21,0.23,0.216,435,362,73,729.1,660.2,524.3,436.3,88,878.8,795.7,3.1,3.1,210,-2.4,1,3600
Quang Nam,15.5726,108.4721,6/3/2025 9:00,33.9,49,21.7,37.3,0,0,0,0,0,0,2,1005.3,1004.7,45,0,25,23,24140,0.4,0.54,2.7,12.9,19.7,15.2,20.8,21.5,252,252,266,252,252,33.5,31.9,31.1,30.3,36.8,31.7,29.6,29,0.189,0.197,0.209,0.229,0.216,639,547,92,793.8,916.3,716.8,613.6,103.2,890.5,1027.9,5.15,5.2,360,-3.2,1,3600
Quang Nam,15.5726,108.4721,6/3/2025 10:00,35.7,44,21.5,39.8,0,0,0,0,0,0,1,1005,1004.4,42,0,13,32,24140,0.4,0.69,3.26,12.9,18.9,14.4,20,20.8,252,252,267,252,252,34.9,33.1,32.3,31.4,40.1,33.2,29.9,29,0.185,0.195,0.208,0.228,0.216,802,693,109,823.3,1119.2,859.4,742.6,116.8,882.2,1199.2,6.95,7.05,520,-3.5,1,3600
Quang Nam,15.5726,108.4721,6/3/2025 11:00,37.4,39,21.1,42.1,5,0,0,0,0,0,1,1004.2,1003.6,24,10,8,7,24140,0.39,0.8,3.9,12.2,17.5,11,18.3,19,256,256,281,255,255,34.2,34.5,33.7,32.8,42.5,34.9,30.3,29,0.18,0.193,0.207,0.227,0.216,922,824,98,873,1255.1,953.6,852.3,101.4,902.9,1298.1,8.35,8.4,590,-3.9,1,3600
Quang Nam,15.5726,108.4721,6/3/2025 12:00,38.3,36,20.6,42.7,18,0,0,0,0,0,2,1003.6,1003,48,29,27,8,24140,0.37,0.8,4.31,11.7,16.5,6,17.2,17.9,259,260,17,259,260,34.6,35.4,34.6,33.7,43,36.2,30.8,29,0.175,0.19,0.206,0.226,0.216,903,784,119,792.9,1314.7,905.2,785.9,119.3,794.8,1317.9,8.95,9,680,-4.2,1,3600
Quang Nam,15.5726,108.4721,6/3/2025 13:00,38.8,36,21.1,43.6,23,0,0,0,0,0,2,1002.5,1002,62,33,50,6,24140,0.35,0.77,4.42,9.7,13.4,16.6,13.8,14.1,266,264,77,264,264,33.1,36.1,35.3,34.4,42.7,37.2,31.3,29,0.172,0.188,0.205,0.226,0.215,868,660,208,678.1,1294.1,843.2,641.1,202.1,658.7,1257.1,6.2,8.75,860,-4.3,1,3600
Quang Nam,15.5726,108.4721,6/3/2025 14:00,37.9,38,21.1,42.3,78,0.1,0,0.1,0,0,3,1001.7,1001.2,100,0,74,100,20500,0.33,0.56,4.08,5,7.1,15.9,7.4,7.8,291,285,141,284,283,27.4,35.9,35.1,34.2,38.9,37.4,31.8,29,0.172,0.186,0.204,0.225,0.215,652,392,260,436.3,1194.5,611.3,367.5,243.8,409.1,1119.9,2.55,7.75,730,-3.8,1,3600
Quang Nam,15.5726,108.4721,6/3/2025 15:00,31.5,67,24.6,36.5,83,1.3,0,1.3,0,0,95,1003.6,1003,93,27,85,31,3880,0.26,0.25,1.52,10.1,15.2,33.1,15.9,16.3,88,86,171,85,84,37.1,29.8,29.1,28.3,30.7,35.3,32.2,29,0.262,0.2,0.204,0.225,0.215,270,63,207,81.9,1022.9,241.7,56.4,185.3,73.3,915.7,3.3,6.1,1510,-4.4,1,656.65
Quang Nam,15.5726,108.4721,6/3/2025 16:00,31.3,69,24.9,37.3,65,0.5,0,0.5,0,0,80,1004,1003.4,78,30,62,24,13300,0.18,0.21,1.41,4.2,5.4,35,5.4,6,110,110,163,110,107,29.5,29.7,29,28.3,33,33.6,32.3,29.1,0.255,0.226,0.205,0.224,0.215,245,100,145,168.1,790.8,204,83.3,120.7,140,658.5,0.25,4.05,1420,-2.5,1,3243.46
Quang Nam,15.5726,108.4721,6/3/2025 17:00,30.7,68,24.1,36.3,60,0.4,0,0.4,0,0,80,1004.4,1003.8,99,44,50,98,24140,0.17,0.18,1.41,4.1,4.9,16,5.2,5.2,105,107,239,106,102,17.3,29.3,28.6,27.9,31.5,32.9,32.2,29.1,0.251,0.24,0.209,0.224,0.215,228,114,114,294.7,514.2,162.1,81.1,81.1,209.6,365.7,0.55,2.05,1040,-2.6,1,3600
Quang Nam,15.5726,108.4721,6/3/2025 18:00,29.5,72,23.9,34.9,60,0.2,0,0.2,0,0,3,1004.8,1004.2,100,43,40,100,20360,0.1,0.06,1.15,4.2,6.2,16.5,6.2,5.8,110,111,290,111,112,16.9,28.6,28,27.1,28.9,31.9,32.2,29.1,0.245,0.241,0.212,0.224,0.215,64,15,49,86.1,211.9,17.3,4.1,13.2,21.3,57.2,0.4,0.55,700,-3.7,1,683.96
Quang Nam,15.5726,108.4721,6/3/2025 19:00,28.5,82,25.1,35,45,0,0,0,0,0,3,1005.1,1004.5,94,39,21,86,10720,0.05,0.02,0.7,2.1,2.9,13,2.8,2.4,121,120,231,130,153,11.2,28.3,27.7,27,27.9,30.6,31.9,29.1,0.266,0.263,0.229,0.224,0.215,1,0,1,0,18.9,0,0,0,0,0,0,0,890,-3.7,0,0
Quang Nam,15.5726,108.4721,6/3/2025 20:00,28.1,85,25.3,34.9,35,0,0,0,0,0,2,1005.7,1005.1,58,27,29,25,22240,0.02,0,0.57,1.5,2.1,20,1.8,3.1,135,149,236,180,216,5.8,28.2,27.7,27.1,27.7,30,31.6,29.1,0.255,0.253,0.232,0.224,0.215,0,0,0,0,0,0,0,0,0,0,0,0,950,-3.7,0,0
Quang Nam,15.5726,108.4721,6/3/2025 21:00,27.7,88,25.5,34.6,28,0,0,0,0,0,1,1005.9,1005.3,43,4,42,10,24140,0.01,0,0.45,1.5,2.2,16.3,2.8,4.7,166,180,245,220,238,7.2,28.1,27.7,27.3,27.4,29.5,31.3,29.2,0.25,0.249,0.234,0.224,0.215,0,0,0,0,0,0,0,0,0,0,0,0,1020,-3.3,0,0
Quang Nam,15.5726,108.4721,6/3/2025 22:00,27.4,89,25.4,34.1,18,0,0,0,0,0,2,1006.3,1005.7,59,12,51,0,24140,0.01,0,0.4,1.9,2.5,10.9,2.9,4.7,158,172,214,210,238,7.9,28,27.8,27.5,27.1,29.1,31,29.2,0.246,0.246,0.235,0.224,0.215,0,0,0,0,0,0,0,0,0,0,0,0,1040,-2.6,0,0
Quang Nam,15.5726,108.4721,6/3/2025 23:00,27.1,90,25.3,33.6,13,0,0,0,0,0,2,1006.2,1005.6,54,20,44,0,24140,0.01,0,0.36,2.5,3.7,9.8,4.2,5.6,188,191,216,211,230,9.4,28,27.8,27.5,26.8,28.8,30.8,29.2,0.244,0.243,0.236,0.224,0.216,0,0,0,0,0,0,0,0,0,0,0,0,1180,-1.8,0,0
Quang Nam,15.5726,108.4721,6/4/2025 0:00,26.7,92,25.3,33.2,3,0,0,0,0,0,1,1006.1,1005.5,32,24,11,0,24140,0.01,0,0.28,2.9,4.7,10,5.6,7.1,210,212,229,220,229,11.2,28,27.8,27.5,26.5,28.5,30.5,29.2,0.242,0.242,0.236,0.224,0.216,0,0,0,0,0,0,0,0,0,0,0,0,1290,-1.4,0,0
Quang Nam,15.5726,108.4721,6/4/2025 1:00,26.6,93,25.3,33.1,8,0,0,0,0,0,1,1006.1,1005.5,12,6,10,0,24140,0.01,0,0.24,3.1,5.6,8.6,6.7,8.2,225,230,237,234,241,13,28.1,28,27.7,26.3,28.3,30.2,29.2,0.24,0.24,0.236,0.224,0.216,0,0,0,0,0,0,0,0,0,0,0,0,1300,-2.2,0,0
Quang Nam,15.5726,108.4721,6/4/2025 2:00,26.5,93,25.2,32.9,5,0,0,0,0,0,1,1005.5,1004.9,13,0,9,5,24140,0.01,0,0.24,3.3,6.7,7.9,7.6,9.2,229,234,231,239,244,13,28.1,28,27.8,26.2,28,30,29.2,0.239,0.239,0.236,0.225,0.216,0,0,0,0,0,0,0,0,0,0,0,0,1140,-2.4,0,0
Quang Nam,15.5726,108.4721,6/4/2025 3:00,26.4,93,25.2,32.8,8,0,0,0,0,0,1,1005.4,1004.8,39,9,31,1,24140,0.01,0,0.24,3.3,6.6,7,7.8,9.2,229,229,215,236,244,11.9,28.2,28.2,28,26,27.8,29.8,29.2,0.238,0.238,0.236,0.225,0.216,0,0,0,0,0,0,0,0,0,0,0,0,930,-1.8,0,0
Quang Nam,15.5726,108.4721,6/4/2025 4:00,26.3,92,24.9,32.5,3,0,0,0,0,0,2,1005.5,1004.9,60,28,41,13,24140,0.01,0,0.27,3.3,6.1,7.1,7.3,8.7,229,230,221,237,246,11.5,28.2,28.3,28,25.9,27.6,29.5,29.2,0.237,0.238,0.236,0.225,0.216,0,0,0,0,0,0,0,0,0,0,0,0,660,-1.2,0,0
Quang Nam,15.5726,108.4721,6/4/2025 5:00,26.2,90,24.4,32,3,0,0,0,0,0,2,1005.8,1005.2,65,34,50,13,24140,0.01,0,0.34,3.8,6.9,6.6,7.6,9,229,231,229,239,247,12.2,28.3,28.3,28,25.8,27.5,29.3,29.2,0.237,0.237,0.236,0.225,0.216,0,0,0,0,0,0,0,0,0,0,0,0,450,-0.6,0,0
Quang Nam,15.5726,108.4721,6/4/2025 6:00,26.5,89,24.5,32.4,3,0,0,0,0,0,3,1006.3,1005.7,89,31,35,73,24140,0.02,0.02,0.38,3.6,6.9,7,7.8,9.2,225,231,235,236,244,12.6,28.2,28.3,28,26.8,27.4,29.1,29.2,0.236,0.236,0.235,0.225,0.216,29,10,19,85.3,97.7,63.8,22,41.8,117.7,215.1,0.15,0.15,260,-1.1,1,290.41
Quang Nam,15.5726,108.4721,6/4/2025 7:00,28.7,77,24.3,34.4,0,0,0,0,0,0,3,1006.6,1006,27,4,6,18,24140,0.09,0.13,0.9,3.7,6.4,6,7.3,8.6,241,243,245,250,255,14.4,28.3,28.3,28,30.4,28,29,29.2,0.24,0.241,0.24,0.219,0.209,191,100,91,361.4,367.8,269,140.8,128.1,508.9,518,1.2,1.25,270,-1.6,1,3600
Quang Nam,15.5726,108.4721,6/4/2025 8:00,30.6,69,24.2,36.3,0,0,0,0,0,0,0,1007,1006.4,3,0,3,0,24140,0.27,0.32,1.36,3.2,3.9,3.2,4.2,7.7,243,248,297,250,259,14.4,29,28.3,28,33.3,29.4,28.9,29.1,0.236,0.239,0.239,0.218,0.209,433,357,76,719.7,659.4,522,430.3,91.6,867.5,794.9,2.95,3.1,450,-1.8,1,3600
Quang Nam,15.5726,108.4721,6/4/2025 9:00,32.2,60,23.4,37.7,0,0,0,0,0,0,2,1007.2,1006.6,47,0,0,47,24140,0.43,0.49,1.92,5.1,6.5,3.2,6.9,7.2,262,264,297,264,264,16.6,30.2,29.5,28.7,35.5,30.9,29.1,29.1,0.231,0.235,0.237,0.218,0.209,640,553,87,803.1,915.3,718,620.4,97.6,901,1026.9,4.7,5.15,660,-1.8,1,3600
Quang Nam,15.5726,108.4721,6/4/2025 10:00,33.6,53,22.7,39.5,3,0,0,0,0,0,3,1007,1006.4,100,2,0,100,24140,0.5,0.62,2.44,5.4,6.9,2.3,6.9,7.2,262,264,321,264,264,17.3,31.3,30.5,29.6,37.8,32.3,29.3,29.1,0.224,0.231,0.235,0.218,0.209,787,625,162,743,1118.2,843.4,669.8,173.6,796.2,1198.3,6.45,7,560,-2.2,1,3600
Quang Nam,15.5726,108.4721,6/4/2025 11:00,34.5,49,22.2,40.6,5,0,0,0,0,0,3,1006.4,1005.8,100,13,47,100,24140,0.47,0.61,2.79,3.1,3.9,4.5,3.9,3.9,249,248,29,248,248,16.2,32.2,31.4,30.5,38.2,33.4,29.7,29.1,0.218,0.227,0.233,0.217,0.208,774,552,222,585.1,1254.1,800.6,571,229.6,605.2,1297.3,8,8.35,600,-2.3,1,3600
Quang Nam,15.5726,108.4721,6/4/2025 12:00,35.6,44,21.4,41.8,3,0,0,0,0,0,3,1005.4,1004.8,100,18,46,100,24140,0.46,0.67,3.24,2.1,2.4,12,2.4,2.4,149,153,46,153,153,11.5,33.3,32.5,31.6,38.7,34.3,30.1,29.1,0.212,0.222,0.231,0.217,0.208,844,584,260,590.8,1313.9,846.1,585.4,260.6,592.2,1317.2,8.55,8.95,570,-2.4,1,3600
Quang Nam,15.5726,108.4721,6/4/2025 13:00,35.8,42,20.9,40.4,13,0,0,0,0,0,3,1004.9,1004.3,100,29,59,100,24140,0.43,0.66,3.4,7.2,9.1,20.5,9.1,9.1,96,97,51,97,97,19.8,33.9,33.2,32.3,37.4,34.8,30.6,29.1,0.205,0.217,0.229,0.216,0.208,782,539,243,553.8,1293.6,759.7,523.6,236.1,538.1,1256.7,8.15,8.75,370,-2.7,1,3600
Quang Nam,15.5726,108.4721,6/4/2025 14:00,35.2,44,21.1,37.9,15,0,0,0,0,0,3,1004.5,1003.9,100,51,84,100,24140,0.37,0.5,3.17,11.3,14.9,24,15.3,15.3,73,75,50,75,75,29.2,33.4,32.7,31.8,36.1,34.7,30.9,29.1,0.201,0.214,0.227,0.216,0.208,520,313,207,348.3,1194.4,487.6,293.5,194.1,326.6,1119.9,7.2,7.75,390,-2.7,1,3600
Quang Nam,15.5726,108.4721,6/4/2025 15:00,32.7,59,23.6,36.9,25,0.2,0,0.2,0,0,80,1004.7,1004.1,90,73,69,10,24140,0.3,0.37,2.03,11.4,17.1,20.5,17.4,17.7,55,55,68,56,57,32,31.1,30.4,29.5,33,34,31.2,29.1,0.215,0.213,0.225,0.216,0.208,411,201,210,261.1,1023.1,368,180,188,233.8,916.2,5.7,6.1,1250,-2.9,1,3600
Quang Nam,15.5726,108.4721,6/4/2025 16:00,32.6,61,24.1,37.1,5,0.4,0,0.4,0,0,80,1004.6,1004,100,39,49,100,24140,0.26,0.36,1.92,11.7,17.1,18.5,17.9,18.2,56,55,98,56,56,29.9,30.9,30.2,29.3,33.8,33.4,31.4,29.2,0.233,0.219,0.224,0.215,0.208,408,237,171,398,791.5,339.9,197.4,142.4,331.5,659.3,3.55,4.1,1350,-3.3,1,3600
Quang Nam,15.5726,108.4721,6/4/2025 17:00,31.5,64,23.9,36.2,5,0.6,0,0.6,0,0,80,1005.1,1004.5,100,49,53,100,24140,0.22,0.22,1.66,9,14.5,12.1,15.6,16.1,67,67,102,67,66,29.9,30.4,29.7,28.9,31.1,32.7,31.5,29.2,0.249,0.235,0.224,0.215,0.208,247,131,116,337.9,515.3,175.9,93.3,82.6,240.6,366.9,1.7,2.05,1150,-3.3,1,3600
Quang Nam,15.5726,108.4721,6/4/2025 18:00,30.2,71,24.4,35.9,8,0.1,0,0.1,0,0,3,1006.1,1005.5,100,59,72,100,9640,0.1,0.06,1.24,4.3,8.4,11.9,9.1,10.2,85,83,93,81,80,22.3,29.6,28.9,28.1,29.3,31.6,31.5,29.2,0.239,0.236,0.225,0.215,0.208,49,9,40,51.5,213.4,13.5,2.5,11,13.1,58.9,0.35,0.55,1120,-3.1,1,0
Quang Nam,15.5726,108.4721,6/4/2025 19:00,29.1,79,25.1,35.5,28,0.2,0,0.2,0,0,3,1007.3,1006.7,100,49,64,100,23640,0.05,0.02,0.85,2.5,5.8,13.1,7.2,8.3,98,86,111,84,85,14,28.8,28.2,27.3,28.5,30.8,31.4,29.2,0.251,0.236,0.227,0.215,0.208,1,0,1,0,19.8,0,0,0,0,0,0,0,1160,-3,0,0
